limnotron,treatment,timepoint,date,DIN,DIP,NO3NH4,chla fluorescence (phyto-PAM),conversion factor,chla,eu02,eu230,eu3085,pro02,pro230,pro3085,chytrids,,,,,,,,
1,warm,1,6-3-2014,70.94932191,1.614465612,7.147540984,5.913238391,0.87,5.1445174,278.3333333,138.3333333,135,31.66666667,170,656.6666667,0,,,,,,,,
2,cold,1,6-3-2014,88.15132049,2.034226671,8.148148148,1.365567049,0.87,1.188043333,193.3333333,86.66666667,53.33333333,145,341.6666667,1323.333333,0,,,,,,,,
3,cold,1,6-3-2014,60.59957173,2.034226671,NA,2.094979693,0.87,1.822632333,88.33333333,53.33333333,103.3333333,23.33333333,128.3333333,388.3333333,0,,,,,,,,
5,warm,1,6-3-2014,88.72234118,2.227962544,NA,3.037554023,0.87,2.642672,201.6666667,133.3333333,128.3333333,16.66666667,95,358.3333333,0,,,,,,,,
6,warm,1,6-3-2014,68.59386153,1.840490798,NA,2.661190422,0.87,2.315235667,46.66666667,56.66666667,71.66666667,5,40,163.3333333,0,,,,,,,,
7,cold,1,6-3-2014,87.08065667,2.227962544,9.608695652,1.062477778,0.87,0.924355667,36.66666667,31.66666667,26.66666667,16.66666667,55,363.3333333,0,,,,,,,,
8,warm,1,6-3-2014,114.0613847,2.906038101,6.910891089,2.274834866,0.87,1.979106333,75,40,58.33333333,18.33333333,55,315,0,,,,,,,,
9,cold,1,6-3-2014,108.2084226,4.100742654,4.898832685,1.885148659,0.87,1.640079333,33.33333333,11.66666667,26.66666667,8.333333333,56.66666667,203.3333333,0,,,,,,,,
1,warm,2,10-3-2014,106.2812277,1.614465612,12.17699115,9.479033716,0.87,8.246759333,421.6666667,218.3333333,280,20,178.3333333,405,NA,,,,,,,,
2,cold,2,10-3-2014,66.30977873,1.194704553,NA,2.438036782,0.87,2.121092,173.3333333,111.6666667,83.33333333,16.66666667,80,613.3333333,NA,,,,,,,,
3,cold,2,10-3-2014,79.15774447,1.29157249,NA,8.996089272,0.87,7.826597667,16.66666667,11.66666667,11.66666667,0,8.333333333,36.66666667,NA,,,,,,,,
5,warm,2,10-3-2014,55.88865096,0.774943494,NA,6.844488506,0.87,5.954705,46.66666667,35,65,15,28.33333333,51.66666667,NA,,,,,,,,
6,warm,2,10-3-2014,89.72162741,1.097836616,NA,9.23922682,0.87,8.038127333,460,375,418.3333333,21.66666667,108.3333333,426.6666667,NA,,,,,,,,
7,cold,2,10-3-2014,70.66381156,1.226993865,NA,5.01596092,0.87,4.363886,93.33333333,51.66666667,145,15,123.3333333,281.6666667,NA,,,,,,,,
8,warm,2,10-3-2014,78.51534618,1.162415241,10,7.144247126,0.87,6.215495,145,68.33333333,71.66666667,1.666666667,28.33333333,118.3333333,NA,,,,,,,,
9,cold,2,10-3-2014,79.15774447,1.356151114,5.93125,4.916041379,0.87,4.276956,45,35,33.33333333,8.333333333,41.66666667,131.6666667,NA,,,,,,,,
1,warm,3,13-3-2014,40.61384725,0,NA,18.16537241,0.87,15.803874,108.3333333,43.33333333,53.33333333,20,51.66666667,51.66666667,12.4074,,,,,,,,
2,cold,3,13-3-2014,66.4525339,0.645786245,NA,3.313998084,0.87,2.883178333,118.3333333,71.66666667,56.66666667,5,35,196.6666667,0,,,,,,,,
3,cold,3,13-3-2014,33.69022127,0,NA,27.89753563,0.87,24.270856,68.33333333,68.33333333,165,5,80,185,0,,,,,,,,
5,warm,3,13-3-2014,62.88365453,0.355182435,NA,16.20028813,0.87,14.09425067,165,156.6666667,306.6666667,3.333333333,76.66666667,168.3333333,0,,,,,,,,
6,warm,3,13-3-2014,42.89793005,0.322893122,NA,23.87410882,0.87,20.77047467,696.6666667,760,1083.333333,33.33333333,190,503.3333333,0,,,,,,,,
7,cold,3,13-3-2014,67.23768737,0.678075557,NA,15.53082721,0.87,13.51181967,83.33333333,41.66666667,45,5,70,116.6666667,0,,,,,,,,
8,warm,3,13-3-2014,67.09493219,0.452050371,NA,16.33018353,0.87,14.20725967,920,553.3333333,505,43.33333333,266.6666667,616.6666667,0,,,,,,,,
9,cold,3,13-3-2014,51.89150607,0.548918308,6.27,13.13608889,0.87,11.42839733,270,170,365,41.66666667,425,701.6666667,2.6316,,,,,,,,
1,warm,4,17-3-2014,17.55888651,0,NA,31.1649046,0.87,27.113467,818.3333333,528.3333333,420,23.33333333,128.3333333,420,0,,,,,,,,
2,cold,4,17-3-2014,47.96573876,0,NA,11.26426284,0.87,9.799908667,1540,798.3333333,1555,100,340,1946.666667,0,,,,,,,,
3,cold,4,17-3-2014,19.77159172,0,NA,52.87742069,0.87,46.003356,1283.333333,993.3333333,1553.333333,33.33333333,156.6666667,338.3333333,0,,,,,,,,
5,warm,4,17-3-2014,15.3461813,0,NA,31.07497701,0.87,27.03523,980,1145,1666.666667,33.33333333,158.3333333,290,0.6494,,,,,,,,
6,warm,4,17-3-2014,0,0,NA,39.29835517,0.87,34.189569,1445,1265,2028.333333,30,90,230,0,,,,,,,,
7,cold,4,17-3-2014,37.4732334,0,NA,25.15307893,0.87,21.88317867,971.6666667,813.3333333,935,76.66666667,131.6666667,278.3333333,1.7391,,,,,,,,
8,warm,4,17-3-2014,37.61598858,0,NA,21.18960383,0.87,18.43495533,1501.666667,825,1080,53.33333333,176.6666667,298.3333333,0,,,,,,,,
9,cold,4,17-3-2014,67.52319772,0,NA,23.07475249,0.87,20.07503467,1126.666667,785,798.3333333,28.33333333,190,466.6666667,0,,,,,,,,
